city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
4,08-06,104,36.88,64.56,20.16,4.6,0.73,59.92,11.75,Poor
4,08-10,104,36.88,80.7,28.8,9.2,1.04,38.52,11.75,Poor
4,10-07,104,36.81,64.44,17.92,4.1,0.64,57.3,11.75,Poor
4,10-09,104,36.81,64.44,23.04,6.56,0.83,42.02,11.75,Poor
4,21-03,104,37.1,64.9,23.2,8.14,0.83,28.8,11.75,Poor
4,21-08,104,37.1,58.41,18.56,4.44,0.66,50.4,11.75,Poor
5,06-02,104,37.08,58.3,29.16,8.58,0.92,29.96,11.75,Poor
5,10-02,104,36.84,57.86,28.92,8.58,0.92,30.17,11.75,Poor
5,22-02,104,36.84,57.86,28.92,8.58,0.92,31.43,11.75,Poor
5,25-01,104,37.05,58.56,29.12,8.54,0.92,25.26,11.75,Poor
5,25-12,104,37.05,58.56,29.12,8.54,0.92,25.26,11.75,Poor
8,07-02,104,37.08,56.65,24.72,6.63,0.86,29.47,11.75,Poor
8,17-11,104,36.85,61.49,26.76,6.72,0.94,33.11,11.75,Poor
13,15-08,104,36.9,73.86,12.67,3.32,4.5,9.5,11.75,Poor
13,22-12,104,17.83,29.33,6.83,2.33,4.5,9.5,11.75,Poor
14,12-12,104,36.9,73.75,20.88,11.38,23.1,46.35,11.75,Poor
18,20-12,104,93,60,5.1,5.3,10.2,18.9,11.75,Poor
18,21-01,104,93,60,5.1,5.3,10.2,18.9,11.75,Poor
32,16-05,104,36.96,76.88,26.88,6.9,0.67,52.2,11.75,Poor
55,16-02,104,36.96,66.44,39.6,8.58,0.79,40.25,11.75,Poor
55,17-01,104,37.18,67.44,39.78,8.54,0.79,32.34,11.75,Poor
55,17-12,104,37.18,67.44,39.78,8.54,0.79,32.34,11.75,Poor
55,19-01,104,37.05,67.08,39.65,8.54,0.79,32.64,11.75,Poor
55,19-12,104,37.05,67.08,39.65,8.54,0.79,32.64,11.75,Poor
55,23-01,104,37.18,67.56,39.91,8.54,0.79,33.84,11.75,Poor
55,23-12,104,37.18,67.56,39.91,8.54,0.79,33.84,11.75,Poor
69,11-11,104,36.85,63.25,50.28,11.52,1.15,39.76,11.75,Poor
69,17-01,104,37.05,58.56,46.28,11.34,1.05,31.38,11.75,Poor
69,17-12,104,37.05,58.56,46.28,11.34,1.05,31.38,11.75,Poor
69,18-02,104,36.96,57.97,46.08,11.44,1.06,40.18,11.75,Poor
69,19-02,104,37.08,58.19,46.32,11.44,1.06,40.95,11.75,Poor
70,10-02,104,36.9,73.73,28.87,19.53,0.9,11.7,11.75,Poor
120,20-11,104,22.5,45,17,6.33,4.5,23.7,11.75,Poor
133,06-07,104,36.99,69.84,22.33,5.5,0.64,63.75,11.75,Poor
133,06-09,104,36.99,69.84,28.71,8.8,0.82,46.75,11.75,Poor
133,20-03,104,37.1,70.1,28.9,10.89,0.82,32.24,11.75,Poor
133,20-08,104,37.1,63.09,23.12,5.94,0.66,56.42,11.75,Poor
161,23-12,104,88.5,177,33,26,2.9,2.6,11.75,Poor
192,17-04,104,37.12,64.53,23.6,12.16,0.81,49.2,11.75,Poor
192,17-06,104,37.12,57.36,20.65,7.6,0.71,68.88,11.75,Poor
192,17-10,104,37.12,71.7,29.5,15.2,1.01,44.28,11.75,Poor
192,18-04,104,36.88,64.17,23.52,12.08,0.81,50.5,11.75,Poor
192,18-06,104,36.88,57.04,20.58,7.55,0.71,70.7,11.75,Poor
192,18-10,104,36.88,71.3,29.4,15.1,1.01,45.45,11.75,Poor
351,18-05,104,37.03,76.88,26.95,6.9,0.67,53.04,11.75,Poor
464,17-04,104,36.96,64.26,23.52,12.08,0.81,49,11.75,Poor
464,17-06,104,36.96,57.12,20.58,7.55,0.71,68.6,11.75,Poor
464,17-10,104,36.96,71.4,29.4,15.1,1.01,44.1,11.75,Poor
464,20-04,104,37.04,64.44,23.6,12.16,0.81,54.4,11.75,Poor
464,20-06,104,37.04,57.28,20.65,7.6,0.71,76.16,11.75,Poor
464,20-10,104,37.04,71.6,29.5,15.2,1.01,48.96,11.75,Poor
584,17-02,104,37.08,58.19,21.12,5.72,0.74,26.11,11.75,Poor
609,06-08,104,37.1,74.14,30.13,26.38,2.9,45.9,11.75,Poor
646,06-11,104,37.18,74.25,34.68,9.24,0.82,29.75,11.75,Poor
646,10-03,104,36.9,73.9,31.7,9.24,0.74,38.56,11.75,Poor
646,10-08,104,36.9,66.51,25.36,5.04,0.59,67.48,11.75,Poor
658,12-03,104,36.9,73.8,32.3,10.12,0.74,35.44,11.75,Poor
658,12-08,104,36.9,66.42,25.84,5.52,0.59,62.02,11.75,Poor
658,19-11,104,37.07,74.25,35.4,10.08,0.8,31.29,11.75,Poor
673,05-08,104,36.8,73.61,35.7,6.42,11.1,24.8,11.75,Poor
673,21-08,104,53,93.5,23,5,11.1,24.8,11.75,Poor
836,20-02,104,42.5,79,5.3,2.4,11.3,4,11.75,Poor
848,23-05,104,6.5,13,15,6,6.25,26.15,11.75,Poor
926,24-07,104,37.08,57.33,18.34,6.75,0.63,86.1,11.75,Poor
926,24-09,104,37.08,57.33,23.58,10.8,0.81,63.14,11.75,Poor
958,15-05,104,37.17,65.68,23.66,10.44,0.81,63.72,11.75,Poor
958,20-03,104,37.1,57.4,23.6,13.42,0.81,34.88,11.75,Poor
958,20-08,104,37.1,51.66,18.88,7.32,0.65,61.04,11.75,Poor
959,05-07,104,37.17,58.32,18.13,5.9,0.74,69.6,11.75,Poor
959,05-09,104,37.17,58.32,23.31,9.44,0.95,51.04,11.75,Poor
959,25-02,104,37.08,53.35,23.28,11.44,0.95,27.93,11.75,Poor
963,24-11,104,37.18,57.53,25.8,13.32,0.89,32.97,11.75,Poor
1008,10-09,104,36.8,73.67,8.67,5.33,5,51,11.75,Poor
1008,10-11,104,36.9,73.8,7.8,9.4,5,51,11.75,Poor
1009,07-03,104,36.9,57.9,23.2,11.55,0.95,33.52,11.75,Poor
1009,07-08,104,36.9,52.11,18.56,6.3,0.76,58.66,11.75,Poor
1009,08-03,104,37,58.1,23.3,11.66,0.95,33.92,11.75,Poor
1009,08-08,104,37,52.29,18.64,6.36,0.76,59.36,11.75,Poor
1009,09-03,104,37,58.1,23.2,11.66,0.95,34.08,11.75,Poor
1009,09-08,104,37,52.29,18.56,6.36,0.76,59.64,11.75,Poor
1009,13-11,104,36.96,58.08,25.32,11.52,1.03,27.86,11.75,Poor
1009,16-03,104,37,58.1,23.2,11.66,0.95,35.76,11.75,Poor
1009,16-08,104,37,52.29,18.56,6.36,0.76,62.58,11.75,Poor
1009,19-03,104,36.8,57.8,23.1,11.55,0.95,36.32,11.75,Poor
1009,19-08,104,36.8,52.02,18.48,6.3,0.76,63.56,11.75,Poor
1031,07-10,104,37.1,74.11,67.38,6.39,2.4,3.8,11.75,Poor
1031,23-10,104,20.5,57.25,31.25,4.5,2.4,3.8,11.75,Poor
1063,05-11,104,37.07,68.09,47.28,13.44,1.34,35.42,11.75,Poor
1063,09-03,104,36.8,67.4,42.9,13.53,1.23,45.2,11.75,Poor
1063,09-08,104,36.8,60.66,34.32,7.38,0.98,79.1,11.75,Poor
1063,20-11,104,37.18,68.2,47.4,13.56,1.36,39.27,11.75,Poor
1063,24-01,104,37.18,62.88,43.29,13.3,1.23,29.34,11.75,Poor
1063,24-12,104,37.18,62.88,43.29,13.3,1.23,29.34,11.75,Poor
1067,07-01,104,37.18,58.8,46.41,11.48,1.07,27.66,11.75,Poor
1067,07-12,104,37.18,58.8,46.41,11.48,1.07,27.66,11.75,Poor
1071,11-02,104,36.84,57.86,46.08,11.44,1.06,36.4,11.75,Poor
1072,20-05,104,33.5,67,13,6.5,16.4,39.9,11.75,Poor
1072,24-04,104,33.5,67,13,6.5,16.4,39.9,11.75,Poor
1072,24-10,104,87,78,27.5,3.9,16.4,39.9,11.75,Poor
1083,09-03,104,36.8,58.9,24.5,10.78,0.98,38.48,11.75,Poor
1083,09-08,104,36.8,53.01,19.6,5.88,0.78,67.34,11.75,Poor
1097,07-04,104,36.96,83.16,24.64,9.84,0.58,49.4,11.75,Poor
1097,07-06,104,36.96,73.92,21.56,6.15,0.5,69.16,11.75,Poor
1097,07-10,104,36.96,92.4,30.8,12.3,0.72,44.46,11.75,Poor
1097,09-07,104,37.17,74.34,19.25,5.5,0.45,67.5,11.75,Poor
1097,09-09,104,37.17,74.34,24.75,8.8,0.58,49.5,11.75,Poor
1097,25-11,104,37.18,74.36,27,10.8,0.64,30.73,11.75,Poor
1113,23-04,104,70,53,1.5,51.3,3,4.9,11.75,Poor
1132,07-09,104,36.8,73.6,12.47,2.74,8.2,35.2,11.75,Poor
1132,09-10,104,36.8,73.5,13.57,2.48,8.2,35.2,11.75,Poor
1140,08-07,104,36.9,57.96,14.77,2.35,0.49,65.25,11.75,Poor
1140,08-09,104,36.9,57.96,18.99,3.76,0.63,47.85,11.75,Poor
1140,09-07,104,36.81,57.87,14.7,2.35,0.49,65.25,11.75,Poor
1140,09-09,104,36.81,57.87,18.9,3.76,0.63,47.85,11.75,Poor
1140,19-11,104,36.85,57.97,20.64,4.56,0.68,25.83,11.75,Poor
1142,21-03,104,109,59,2.6,0.9,2.7,7.2,11.75,Poor
1143,25-03,104,129,91,6.5,10.5,6,4.7,11.75,Poor
1156,21-05,104,36.96,67.6,18.48,6.36,0.89,50.28,11.75,Poor
1189,18-03,104,37,64.7,20.3,8.14,0.74,31.44,11.75,Poor
1189,18-08,104,37,58.23,16.24,4.44,0.59,55.02,11.75,Poor
1189,23-11,104,37.18,65.01,22.32,8.16,0.82,25.55,11.75,Poor
1200,05-03,104,37.1,61.8,22.3,6.82,0.87,36.8,11.75,Poor
1200,05-08,104,37.1,55.62,17.84,3.72,0.7,64.4,11.75,Poor
1200,07-02,104,36.84,56.21,22.08,6.63,0.86,26.74,11.75,Poor
1200,09-11,104,37.07,61.82,24.24,6.72,0.95,29.54,11.75,Poor
1200,12-02,104,36.84,56.32,22.08,6.63,0.86,27.09,11.75,Poor
1216,13-02,104,37,74,13.67,6.33,0.9,5,11.75,Poor
1237,25-05,104,36.82,75.84,23.59,9.48,0.59,68.16,11.75,Poor
1251,05-04,104,36.96,72.72,23.12,7.36,0.83,42.4,11.75,Poor
1251,05-06,104,36.96,64.64,20.23,4.6,0.73,59.36,11.75,Poor
1251,05-10,104,36.96,80.8,28.9,9.2,1.04,38.16,11.75,Poor
1251,11-04,104,36.88,72.63,23.04,7.36,0.83,43.2,11.75,Poor
1251,11-06,104,36.88,64.56,20.16,4.6,0.73,60.48,11.75,Poor
1251,11-10,104,36.88,80.7,28.8,9.2,1.04,38.88,11.75,Poor
1321,09-01,104,37.18,63.84,37.18,11.48,1.07,26.52,11.75,Poor
1321,09-12,104,37.18,63.84,37.18,11.48,1.07,26.52,11.75,Poor
1359,10-01,104,36.92,58.44,23.79,8.54,0.92,23.94,11.75,Poor
1359,10-12,104,36.92,58.44,23.79,8.54,0.92,23.94,11.75,Poor
1363,25-02,104,104,52,7.5,2.8,3.1,18,11.75,Poor
1363,25-05,104,104,52,7.5,2.8,3.1,18,11.75,Poor
1400,22-03,104,37,68.6,26.4,9.68,0.62,38.08,11.75,Poor
1400,22-08,104,37,61.74,21.12,5.28,0.5,66.64,11.75,Poor
1407,08-01,104,36.8,73.6,6.6,7.4,6.7,12.6,11.75,Poor
1482,10-02,104,37.08,65.23,51.84,16.12,1.49,45.22,11.75,Poor
1532,24-06,104,61,64,7,4,6.6,23.5,11.75,Poor
1573,24-07,104,149,108,10.2,7,7.5,18.9,11.75,Poor
1584,07-06,104,36.9,73.79,20.06,7.33,7.8,28.7,11.75,Poor
1584,24-10,104,141,96,30.2,44.3,7.8,28.7,11.75,Poor
1601,08-04,104,36.9,73.71,21.48,27.06,4.8,28.1,11.75,Poor
1601,10-04,104,36.9,73.77,24.69,18.96,4.8,28.1,11.75,Poor
1753,11-12,104,36.8,73.68,16,6.63,3.8,22.4,11.75,Poor
1881,20-04,104,36.96,64.35,23.52,12.08,0.81,54.3,11.75,Poor
1881,20-06,104,36.96,57.2,20.58,7.55,0.71,76.02,11.75,Poor
1881,20-10,104,36.96,71.5,29.4,15.1,1.01,48.87,11.75,Poor
1881,24-07,104,36.9,56.97,18.27,6.7,0.62,85.65,11.75,Poor
1881,24-09,104,36.9,56.97,23.49,10.72,0.8,62.81,11.75,Poor
1890,24-09,104,78,64,21.1,39.3,20,1.8,11.75,Poor
1968,15-03,104,36.9,73.7,24.6,10.78,0.57,34.08,11.75,Poor
1968,15-08,104,36.9,66.33,19.68,5.88,0.46,59.64,11.75,Poor
1968,16-07,104,36.81,73.62,19.11,5.45,0.45,71.55,11.75,Poor
1968,16-09,104,36.81,73.62,24.57,8.72,0.58,52.47,11.75,Poor
1968,20-03,104,36.8,73.6,24.5,10.78,0.57,36,11.75,Poor
1968,20-08,104,36.8,66.24,19.6,5.88,0.46,63,11.75,Poor
2126,23-03,104,37.1,57.4,23.6,13.42,0.81,39.52,11.75,Poor
2126,23-08,104,37.1,51.66,18.88,7.32,0.65,69.16,11.75,Poor
2126,25-11,104,36.85,56.98,25.56,13.2,0.88,34.44,11.75,Poor
2134,22-04,104,37.04,64.35,23.52,12.08,0.81,58.9,11.75,Poor
2134,22-06,104,37.04,57.2,20.58,7.55,0.71,82.46,11.75,Poor
2134,22-10,104,37.04,71.5,29.4,15.1,1.01,53.01,11.75,Poor
2134,23-07,104,36.81,56.88,18.2,6.7,0.62,81.45,11.75,Poor
2134,23-09,104,36.81,56.88,23.4,10.72,0.8,59.73,11.75,Poor
2135,13-05,104,37.17,65.6,23.66,10.44,0.81,60.36,11.75,Poor
2135,14-05,104,37.1,65.52,23.59,10.38,0.81,61.92,11.75,Poor
2135,19-07,104,37.08,57.24,18.34,6.75,0.63,70.05,11.75,Poor
2135,19-09,104,37.08,57.24,23.58,10.8,0.81,51.37,11.75,Poor
2271,08-11,104,37.18,59.51,27.12,10.8,1.08,30.8,11.75,Poor
2271,23-01,104,37.05,54.84,24.7,10.64,0.99,23.52,11.75,Poor
2271,23-12,104,37.05,54.84,24.7,10.64,0.99,23.52,11.75,Poor
2305,10-03,104,37,67.8,43.1,13.53,1.23,45.76,11.75,Poor
2305,10-08,104,37,61.02,34.48,7.38,0.98,80.08,11.75,Poor
2305,16-11,104,36.85,67.54,46.92,13.44,1.34,37.8,11.75,Poor
2305,20-01,104,37.18,62.88,43.29,13.3,1.23,28.44,11.75,Poor
2305,20-12,104,37.18,62.88,43.29,13.3,1.23,28.44,11.75,Poor
2329,05-09,104,36.8,73.67,15.03,18.29,6.8,50,11.75,Poor
2329,13-01,104,37,74.05,13.26,16.42,6.8,50,11.75,Poor
2329,13-05,104,36.8,73.65,20.56,12.88,6.8,50,11.75,Poor
2329,13-11,104,37,73.92,18.91,12.83,6.8,50,11.75,Poor
2333,24-03,104,37.1,57.4,23.6,13.42,0.81,41.36,11.75,Poor
2333,24-08,104,37.1,51.66,18.88,7.32,0.65,72.38,11.75,Poor
2334,09-01,104,37.1,74.11,41.16,1.75,0.88,0.02,11.75,Poor
2334,09-12,104,37.1,74.11,41.16,1.75,0.88,0.02,11.75,Poor
2342,12-01,104,37,74,20.89,4.44,9,15,11.75,Poor
2342,15-07,104,36.8,73.67,11.22,5,9,15,11.75,Poor
2399,06-10,104,36.9,73.79,44.4,7.18,7.9,8.3,11.75,Poor
2399,07-12,104,36.9,73.79,26.41,8.55,7.9,8.3,11.75,Poor
2399,22-10,104,34.7,69.33,13,4,7.9,8.3,11.75,Poor
2402,13-09,104,37,74.1,12.74,11.91,4.8,50.2,11.75,Poor
2404,22-05,104,36.96,61.52,16.8,6.9,0.67,52.44,11.75,Poor
2432,07-02,104,36.8,73.59,32.04,25.35,4.5,0.6,11.75,Poor
2432,07-03,104,36.9,73.71,30.75,23.55,4.5,0.6,11.75,Poor
2432,07-04,104,36.8,73.53,31.11,23.75,4.5,0.6,11.75,Poor
2432,09-07,104,37,74.06,22.01,15.45,4.5,0.6,11.75,Poor
2580,22-04,104,37.12,64.44,23.6,12.16,0.81,59,11.75,Poor
2580,22-06,104,37.12,57.28,20.65,7.6,0.71,82.6,11.75,Poor
2580,22-10,104,37.12,71.6,29.5,15.2,1.01,53.1,11.75,Poor
2584,21-04,104,36.8,63.99,23.44,12.08,0.8,56.2,11.75,Poor
2584,21-06,104,36.8,56.88,20.51,7.55,0.7,78.68,11.75,Poor
2584,21-10,104,36.8,71.1,29.3,15.1,1,50.58,11.75,Poor
2584,23-07,104,36.9,56.97,18.27,6.7,0.62,81.75,11.75,Poor
2584,23-09,104,36.9,56.97,23.49,10.72,0.8,59.95,11.75,Poor
2591,11-03,104,36.8,59.7,23,10.12,0.92,34.4,11.75,Poor
2591,11-08,104,36.8,53.73,18.4,5.52,0.74,60.2,11.75,Poor
2591,14-11,104,36.85,59.84,25.08,10.08,1.01,27.72,11.75,Poor
2591,16-11,104,36.85,59.84,25.08,10.08,1.01,27.93,11.75,Poor
3,12-04,108,38.56,86.76,33.76,9.6,0.77,57.8,11.75,Poor
3,12-06,108,38.56,77.12,29.54,6,0.67,80.92,11.75,Poor
3,12-10,108,38.56,96.4,42.2,12,0.96,52.02,11.75,Poor
3,13-04,108,38.8,87.3,34,9.68,0.78,59,11.75,Poor
3,13-06,108,38.8,77.6,29.75,6.05,0.68,82.6,11.75,Poor
3,13-10,108,38.8,97,42.5,12.1,0.97,53.1,11.75,Poor
3,17-07,108,38.7,77.4,26.32,5.35,0.6,82.95,11.75,Poor
3,17-09,108,38.7,77.4,33.84,8.56,0.77,60.83,11.75,Poor
4,18-07,108,38.79,67.86,18.83,4.3,0.68,62.1,11.75,Poor
4,18-09,108,38.79,67.86,24.21,6.88,0.87,45.54,11.75,Poor
4,23-03,108,38.8,67.8,24.2,8.58,0.87,30.32,11.75,Poor
4,23-08,108,38.8,61.02,19.36,4.68,0.7,53.06,11.75,Poor
5,07-01,108,38.74,61.2,30.42,8.96,0.96,24.84,11.75,Poor
5,07-12,108,38.74,61.2,30.42,8.96,0.96,24.84,11.75,Poor
5,11-11,108,38.61,66.11,33,9,1.06,34.58,11.75,Poor
5,14-01,108,38.61,61.2,30.42,8.96,0.96,25.38,11.75,Poor
5,14-12,108,38.61,61.2,30.42,8.96,0.96,25.38,11.75,Poor
5,15-01,108,38.48,60.96,30.29,8.96,0.96,25.38,11.75,Poor
5,15-12,108,38.48,60.96,30.29,8.96,0.96,25.38,11.75,Poor
8,09-11,108,38.61,64.35,28.08,6.96,0.98,33.67,11.75,Poor
8,15-01,108,38.48,59.16,25.61,6.86,0.9,24.84,11.75,Poor
8,15-12,108,38.48,59.16,25.61,6.86,0.9,24.84,11.75,Poor
8,19-01,108,38.74,59.52,25.87,7,0.91,25.38,11.75,Poor
8,19-12,108,38.74,59.52,25.87,7,0.91,25.38,11.75,Poor
8,21-01,108,38.48,59.16,25.61,6.86,0.9,25.38,11.75,Poor
8,21-12,108,38.48,59.16,25.61,6.86,0.9,25.38,11.75,Poor
13,15-07,108,38.4,76.79,13.84,3.56,4.5,9.5,11.75,Poor
13,23-10,108,17.83,29.33,6.83,2.33,4.5,9.5,11.75,Poor
14,12-01,108,38.5,77.04,26.34,12.6,23.1,46.35,11.75,Poor
14,12-10,108,38.8,77.5,22.83,10.33,23.1,46.35,11.75,Poor
18,20-02,108,93,60,5.1,5.3,10.2,18.9,11.75,Poor
18,21-04,108,93,60,5.1,5.3,10.2,18.9,11.75,Poor
18,22-10,108,93,60,5.1,5.3,10.2,18.9,11.75,Poor
32,10-05,108,38.57,80.16,28.07,7.2,0.7,52.32,11.75,Poor
55,10-02,108,38.64,69.52,41.4,8.97,0.83,40.46,11.75,Poor
55,18-01,108,38.74,70.32,41.6,8.96,0.83,33.96,11.75,Poor
55,18-12,108,38.74,70.32,41.6,8.96,0.83,33.96,11.75,Poor
55,25-01,108,38.74,70.32,41.6,8.96,0.83,35.82,11.75,Poor
55,25-12,108,38.74,70.32,41.6,8.96,0.83,35.82,11.75,Poor
69,10-11,108,38.61,66.11,52.56,12,1.2,41.02,11.75,Poor
69,15-11,108,38.5,66,52.56,12,1.2,43.75,11.75,Poor
69,22-01,108,38.74,61.32,48.36,11.9,1.1,35.52,11.75,Poor
69,22-12,108,38.74,61.32,48.36,11.9,1.1,35.52,11.75,Poor
70,10-01,108,38.4,76.78,26.44,19.22,0.9,11.7,11.75,Poor
98,20-03,108,46,92,25.33,8.67,6.4,19.6,11.75,Poor
120,05-02,108,38.7,77.4,27.5,14.8,4.5,23.7,11.75,Poor
120,05-03,108,38.7,77.4,30.2,10.3,4.5,23.7,11.75,Poor
120,05-05,108,38.7,77.4,21.3,11.3,4.5,23.7,11.75,Poor
120,05-06,108,38.7,77.4,21.7,11.3,4.5,23.7,11.75,Poor
120,05-07,108,38.7,77.4,34,10.8,4.5,23.7,11.75,Poor
120,05-08,108,38.7,77.4,33.3,10.5,4.5,23.7,11.75,Poor
120,05-09,108,38.7,77.4,22.7,14.7,4.5,23.7,11.75,Poor
120,05-10,108,38.7,77.4,20.5,12.2,4.5,23.7,11.75,Poor
120,05-12,108,38.7,77.4,26.78,8.39,4.5,23.7,11.75,Poor
120,06-01,108,38.7,77.4,24.08,5.41,4.5,23.7,11.75,Poor
120,22-02,108,22.5,45,17,6.33,4.5,23.7,11.75,Poor
120,25-03,108,70,55,2.8,0.5,4.5,23.7,11.75,Poor
133,09-07,108,38.52,72.81,23.31,5.7,0.66,67.05,11.75,Poor
133,09-09,108,38.52,72.81,29.97,9.12,0.85,49.17,11.75,Poor
133,16-11,108,38.72,73.15,32.88,11.28,0.94,26.39,11.75,Poor
133,17-11,108,38.5,72.6,32.64,11.16,0.94,26.32,11.75,Poor
133,24-03,108,38.6,72.9,30,11.33,0.86,34,11.75,Poor
133,24-08,108,38.6,65.61,24,6.18,0.69,59.5,11.75,Poor
192,22-11,108,38.61,59.62,26.76,13.8,0.91,31.22,11.75,Poor
192,24-02,108,38.4,54.34,24.36,13.65,0.84,31.15,11.75,Poor
227,23-11,108,18.25,39.25,5.75,3.75,6.2,15.6,11.75,Poor
351,20-05,108,38.71,80.4,28.14,7.26,0.7,56.28,11.75,Poor
436,16-04,108,38.64,67.14,24.56,12.64,0.84,49.7,11.75,Poor
436,16-06,108,38.64,59.68,21.49,7.9,0.73,69.58,11.75,Poor
436,16-10,108,38.64,74.6,30.7,15.8,1.05,44.73,11.75,Poor
447,05-11,108,38.72,69.19,37.8,12.12,1.21,37.1,11.75,Poor
447,09-01,108,38.74,63.96,34.58,11.9,1.1,27.66,11.75,Poor
447,09-12,108,38.74,63.96,34.58,11.9,1.1,27.66,11.75,Poor
447,12-02,108,38.4,62.92,34.32,11.83,1.09,35.28,11.75,Poor
584,11-02,108,38.4,60.28,21.96,5.98,0.77,26.46,11.75,Poor
584,19-02,108,38.52,60.61,22.08,5.98,0.77,27.37,11.75,Poor
631,11-01,108,38.7,77.38,21.71,14.86,4,16.5,11.75,Poor
631,22-10,108,26.67,51,15,9,4,16.5,11.75,Poor
631,23-02,108,26.67,51,15,9,4,16.5,11.75,Poor
646,08-02,108,38.64,70.73,33.12,9.62,0.77,28.84,11.75,Poor
646,09-02,108,38.64,70.84,33.12,9.62,0.77,29.12,11.75,Poor
646,14-11,108,38.72,77.44,36.24,9.6,0.84,33.46,11.75,Poor
646,15-02,108,38.76,70.95,33.12,9.62,0.78,30.94,11.75,Poor
646,16-01,108,38.61,71.28,33.02,9.52,0.77,24.66,11.75,Poor
646,16-12,108,38.61,71.28,33.02,9.52,0.77,24.66,11.75,Poor
646,20-02,108,38.52,70.62,33,9.49,0.77,32.55,11.75,Poor
658,09-07,108,38.61,77.22,26.25,5.35,0.6,74.4,11.75,Poor
658,09-09,108,38.61,77.22,33.75,8.56,0.77,54.56,11.75,Poor
658,10-03,108,38.4,76.8,33.6,10.56,0.77,35.92,11.75,Poor
658,10-08,108,38.4,69.12,26.88,5.76,0.62,62.86,11.75,Poor
658,25-02,108,38.52,70.51,33.72,10.4,0.77,32.97,11.75,Poor
672,07-01,108,38.61,59.88,33.93,9.94,1.08,31.68,11.75,Poor
672,07-12,108,38.61,59.88,33.93,9.94,1.08,31.68,11.75,Poor
836,24-03,108,42.5,79,5.3,2.4,11.3,4,11.75,Poor
848,22-10,108,6.5,13,15,6,6.25,26.15,11.75,Poor
925,05-01,108,38.74,68.52,54.21,16.66,1.55,35.7,11.75,Poor
925,05-12,108,38.74,68.52,54.21,16.66,1.55,35.7,11.75,Poor
926,16-05,108,38.43,67.84,24.43,10.8,0.84,67.8,11.75,Poor
958,22-02,108,38.76,54.89,24.72,13.78,0.84,28.77,11.75,Poor
958,24-01,108,38.61,55.08,24.57,13.58,0.85,24.84,11.75,Poor
958,24-12,108,38.61,55.08,24.57,13.58,0.85,24.84,11.75,Poor
959,21-11,108,38.72,60.83,26.52,12.12,1.09,30.87,11.75,Poor
963,16-07,108,38.79,60.03,19.25,7.05,0.66,66.6,11.75,Poor
963,16-09,108,38.79,60.03,24.75,11.28,0.85,48.84,11.75,Poor
963,19-03,108,38.7,59.9,24.7,13.97,0.85,35.12,11.75,Poor
963,19-08,108,38.7,53.91,19.76,7.62,0.68,61.46,11.75,Poor
963,20-07,108,38.52,59.58,19.11,7,0.65,75.45,11.75,Poor
963,20-09,108,38.52,59.58,24.57,11.2,0.84,55.33,11.75,Poor
963,25-02,108,38.4,54.45,24.48,13.65,0.84,32.83,11.75,Poor
1008,11-03,108,38.7,77.33,7.44,5.89,5,51,11.75,Poor
1009,17-11,108,38.72,60.94,26.64,12.12,1.09,30.03,11.75,Poor
1031,24-05,108,154,85,6.8,2.2,2.4,3.8,11.75,Poor
1063,12-11,108,38.72,70.95,49.32,14.04,1.4,38.64,11.75,Poor
1067,11-01,108,38.48,60.96,48.1,11.9,1.1,30.12,11.75,Poor
1067,11-12,108,38.48,60.96,48.1,11.9,1.1,30.12,11.75,Poor
1071,10-01,108,38.61,61.08,48.23,11.9,1.1,29.76,11.75,Poor
1071,10-12,108,38.61,61.08,48.23,11.9,1.1,29.76,11.75,Poor
1071,13-01,108,38.48,60.96,48.1,11.9,1.1,30.9,11.75,Poor
1071,13-12,108,38.48,60.96,48.1,11.9,1.1,30.9,11.75,Poor
1083,20-11,108,38.5,61.71,28.08,11.16,1.12,33.32,11.75,Poor
1083,25-01,108,38.61,57,25.74,11.06,1.03,24.66,11.75,Poor
1083,25-12,108,38.61,57,25.74,11.06,1.03,24.66,11.75,Poor
1097,05-04,108,38.72,87.12,25.84,10.32,0.6,50.8,11.75,Poor
1097,05-06,108,38.72,77.44,22.61,6.45,0.52,71.12,11.75,Poor
1097,05-10,108,38.72,96.8,32.3,12.9,0.75,45.72,11.75,Poor
1097,23-11,108,38.61,77.11,28.08,11.28,0.66,31.08,11.75,Poor
1097,24-02,108,38.64,70.84,25.8,11.18,0.6,28.91,11.75,Poor
1117,12-02,108,38.76,59.73,34.08,10.14,1.08,42.14,11.75,Poor
1132,09-02,108,38.7,77.4,14.64,2.88,8.2,35.2,11.75,Poor
1138,22-10,108,64,104,11.2,10.9,3.2,4.6,11.75,Poor
1140,23-11,108,38.72,60.94,21.72,4.8,0.72,27.58,11.75,Poor
1140,25-02,108,38.64,55.66,19.92,4.81,0.66,25.41,11.75,Poor
1156,16-04,108,38.64,69.57,19.36,7.76,0.93,37,11.75,Poor
1156,16-06,108,38.64,61.84,16.94,4.85,0.81,51.8,11.75,Poor
1156,16-10,108,38.64,77.3,24.2,9.7,1.16,33.3,11.75,Poor
1189,08-03,108,38.7,67.7,21.3,8.47,0.77,31.76,11.75,Poor
1189,08-08,108,38.7,60.93,17.04,4.62,0.62,55.58,11.75,Poor
